perfil,plataforma,url,nicho,regiao,prioridade,seguidores_atual,views_media_ultimos_10,likes_media_ultimos_10,comentarios_media_ultimos_10,engajamento_estimado,topico_viral_1,topico_viral_2,topico_viral_3,formato_que_funciona,gancho_mais_forte,ideia_adaptada_campo_soberano,status_coleta,data_coleta,fonte
Primos Agro,Instagram/YouTube,https://www.instagram.com/primos.agro/,agro amplo,BR,B,,,,,,humor agro,bastidor rural,produtor,"Reels curtos, humor, bastidor","dor simples + linguagem popular","Sorgo explicado no jeito produtor fala produtor",pendente_metricas,2026-06-18,publico
Canal Rural,YouTube/Portal,https://www.youtube.com/@CanalRural,agro noticias,BR,B,,,,,,mercado,pecuaria,clima,noticia/entrevista,"o que muda para o produtor","Analise semanal: milho, sorgo e leite no Sul",pendente_metricas,2026-06-18,publico
Globo Rural,Instagram/TV,https://www.instagram.com/globorural/,agro amplo,BR,B,,,,,,historia de produtor,tecnologia rural,mercado,documental curto,"historia real no campo","Caso real: produtor troca parte do milho por sorgo",pendente_metricas,2026-06-18,publico
Compre Rural,Instagram/Portal,https://www.instagram.com/comprerural/,agro noticias,BR,B,,,,,,pecuaria,curiosidade rural,mercado,post noticia,"informacao de impacto","Sorgo como alternativa quando custo aperta",pendente_metricas,2026-06-18,publico
Pecuaria de Sucesso,YouTube,https://www.youtube.com/@pecuariadesucesso,pecuaria pratica,BR,A,,,,,,silagem,capiaçu,gado,"aula pratica no campo","erro que custa dinheiro","3 erros na silagem que derrubam leite",pendente_metricas,2026-06-18,publico
Canal do Boi,YouTube/TV,https://www.youtube.com/@CanaldoBoi,pecuaria mercado,BR,B,,,,,,boi,leilao,mercado,entrevista/noticia,"preco e decisao","Como custo do volumoso pesa na pecuaria",pendente_metricas,2026-06-18,publico
Leite com Lucro,YouTube,https://www.youtube.com/results?search_query=Leite+com+Lucro,pecuaria de leite,BR,A,,,,,,leite,dieta,gestao,"aula direta","lucro no leite","Racao cara nao resolve volumoso ruim",pendente_metricas,2026-06-18,publico
AgroMais,YouTube/Instagram,https://www.youtube.com/@AgroMais,agro noticias,BR,C,,,,,,mercado,tecnologia,safra,noticia,"tendencia do agro","Radar agro: temas que afetam silagem e leite",pendente_metricas,2026-06-18,publico
Scot Consultoria,Instagram/Portal,https://www.instagram.com/scotconsultoria/,mercado pecuario,BR,A,,,,,,preco,mercado,leite,analise com dados,"numero muda decisao","Quanto custa errar na dieta do rebanho",pendente_metricas,2026-06-18,publico
Boi Saude,Instagram/YouTube,https://www.instagram.com/boisaude/,nutricao/sanidade,BR,A,,,,,,racao,sal,cocho,dica tecnica,"erro no cocho","Volumoso bom reduz dependencia de concentrado",pendente_metricas,2026-06-18,publico
Canal Terraviva,YouTube/TV,https://www.youtube.com/@terraviva,agro noticias,BR,C,,,,,,entrevista,mercado,leite,programa jornalistico,"especialista explica","Especialista: por que planejar volumoso antes da seca",pendente_metricas,2026-06-18,publico
Canal Pecuaria Boi Gordo,YouTube,https://www.youtube.com/results?search_query=Canal+Pecuaria+Boi+Gordo,pecuaria de corte,BR,B,,,,,,boi gordo,confinamento,custo,video pratico,"pecuarista quer margem","Sorgo e silagem para baixar custo no confinamento",pendente_metricas,2026-06-18,publico
Rehagro Leite,Instagram/YouTube,https://www.instagram.com/rehagro/,pecuaria leite tecnica,BR,A,,,,,,leite,gestao,nutricao,aula tecnica curta,"produtividade no leite","Como o volumoso define litros por vaca",pendente_metricas,2026-06-18,publico
Giacomelli e Filhos,Instagram,https://www.instagram.com/giacomelliefilhos/,campo/operacao,Sul,B,,,,,,maquina,lavoura,bastidor,reels campo,"campo real chama atencao","Plantio de sorgo para silagem em imagem de campo",pendente_metricas,2026-06-18,publico
Cia do Leite,Instagram,https://www.instagram.com/ciadoleite/,pecuaria de leite,BR,A,,,,,,leite,gestao,custo,reels tecnico,"lucro no tanque","O volumoso que chega no cocho aparece no tanque",pendente_metricas,2026-06-18,publico
Santafe AgroInstituto,YouTube,https://www.youtube.com/results?search_query=Santafe+AgroInstituto,leite/corte,BR,A,,,,,,fazenda,leite,manejo,visita tecnica,"aprenda na fazenda","Visita: onde milho, sorgo e capiaçu entram na dieta",pendente_metricas,2026-06-18,publico
Zoo Campo,Instagram,https://www.instagram.com/zoocampo/,consultoria pecuaria,BR,A,,,,,,manejo,nutricao,leite,dica tecnica,"erro comum do produtor","Por que silagem bonita pode alimentar mal",pendente_metricas,2026-06-18,publico
Fernando Araujo Camara,YouTube,https://www.youtube.com/results?search_query=Fernando+Araujo+Camara+capia%C3%A7u,capiaçu/silagem,BR,A,,,,,,capiaçu,silagem,pequeno produtor,video explicativo,"capiaçu na pratica","Capiaçu x sorgo: onde cada um faz sentido",pendente_metricas,2026-06-18,publico
Rural ao Extremo,YouTube,https://www.youtube.com/results?search_query=Rural+ao+Extremo+gado+de+leite,rotina rural/leite,BR,B,,,,,,rotina,leite,familia,bastidor,"vida real no campo","Dia de trato: quanto volumoso vai no cocho",pendente_metricas,2026-06-18,publico
Embrapa Gado de Leite,Instagram/Site,https://www.embrapa.br/gado-de-leite,leite pesquisa,BR,A,,,,,,tecnologia,leite,capiaçu,conteudo tecnico,"ciencia aplicada","O que a pesquisa diz sobre volumoso para leite",pendente_metricas,2026-06-18,publico
Luis Caires,Instagram,https://www.instagram.com/luiscaires/,pecuaria/agricultura,BR,B,,,,,,manejo,lavoura,pecuaria,reels campo,"pratica + numero","Como planejar lavoura pensando no cocho",pendente_metricas,2026-06-18,publico
Renata Erler,Instagram,https://www.instagram.com/renataerler/,gestao pecuaria,BR,B,,,,,,gestao,custo,pecuaria,conteudo educativo,"gestao muda resultado","O produtor nao compra semente; compra margem",pendente_metricas,2026-06-18,publico
Mundo Zootecnia,Instagram,https://www.instagram.com/mundozootecnia/,zootecnia,BR,B,,,,,,nutricao,dieta,animal,post tecnico,"explicacao simples","Fibra, energia e leite: onde o sorgo entra",pendente_metricas,2026-06-18,publico
Pioneer Sementes / Agro em Foco,YouTube,https://www.youtube.com/results?search_query=Pioneer+Agro+em+Foco+silagem,silagem/sementes,BR,A,,,,,,milho,sorgo,silagem,aula tecnica,"hibrido certo","Como escolher material para silagem no Sul",pendente_metricas,2026-06-18,publico
Pasto Extraordinario,Instagram,https://www.instagram.com/pastoextraordinario/,pastagem,BR,A,,,,,,pasto,lotacao,produtividade,aula curta,"pasto tambem e conta","Pasto, sorgo ou capiaçu: planejamento alimentar anual",pendente_metricas,2026-06-18,publico
JVC Agropecuaria,Instagram,https://www.instagram.com/jvcagropecuaria/,operacao agro,BR,B,,,,,,fazenda,gado,lavoura,bastidor,"operacao chama confianca","Mostre a lavoura que vira comida no cocho",pendente_metricas,2026-06-18,publico
Gouveia Pecuaria,YouTube,https://www.youtube.com/results?search_query=Gouveia+Pecuaria+gado+de+leite,pecuaria leite,BR,A,,,,,,leite,rotina,custo,bastidor/aula,"produtor para produtor","Como produzir leite quando o milho aperta",pendente_metricas,2026-06-18,publico
Mearim Agricola,Instagram,https://www.instagram.com/mearimagricola/,forrageiras/capiaçu,BR,A,,,,,,capiaçu,irrigacao,tifton,reels tecnico,"forrageira certa","Capiaçu e sorgo como reserva alimentar",pendente_metricas,2026-06-18,publico
Tracking Feed,Instagram/YouTube,https://www.instagram.com/trackingfeed/,nutricao animal,BR,A,,,,,,dieta,cocho,leite,conteudo tecnico,"dieta na pratica","Racao cara? Ajuste primeiro o volumoso",pendente_metricas,2026-06-18,publico
Fala Carlao,YouTube/Podcast,https://www.youtube.com/results?search_query=Fala+Carlao+agro,entrevistas agro,BR,B,,,,,,lideranca,mercado,empresa,entrevista curta,"voz de autoridade","Entrevista: por que sorgo volta para pauta",pendente_metricas,2026-06-18,publico
Zoetis Brasil,YouTube,https://www.youtube.com/@ZoetisBrasil,saude animal,BR,C,,,,,,sanidade,leite,corte,conteudo tecnico,"eficiencia animal","Animal saudavel precisa dieta bem planejada",pendente_metricas,2026-06-18,publico
Escola Gado de Leite,Instagram,https://www.instagram.com/escolagadodeleite/,pecuaria leite,BR,A,,,,,,leite,gestao,producao,aula curta,"mais leite com gestao","Volumoso como base do lucro no leite",pendente_metricas,2026-06-18,publico
Agro Resenha,Instagram/Podcast,https://www.instagram.com/agroresenha/,podcast agro,BR,B,,,,,,entrevista,opinião,mercado,cortes,"frase forte","Cortes sobre custo alimentar e safra 2027",pendente_metricas,2026-06-18,publico
Datamars Pecuaria Brasil,Instagram,https://www.instagram.com/datamarspecuariabrasil/,tecnologia pecuaria,BR,B,,,,,,dados,manejo,pesagem,case tecnico,"medir para melhorar","Controle alimentar tambem precisa dado",pendente_metricas,2026-06-18,publico
Pecuaria Leiteira Familiar,YouTube,https://www.youtube.com/results?search_query=Pecuaria+Leiteira+Familiar,leite familiar,BR,A,,,,,,pequeno produtor,leite,volumoso,video simples,"pequeno produtor entende","Sorgo para pequena propriedade leiteira",pendente_metricas,2026-06-18,publico
Leitepeu Agro,Instagram,https://www.instagram.com/leitepeuagro/,nutricao/casa agro,BR,B,,,,,,produto,racao,leite,balcao tecnico,"solucao pratica","Volumoso bom antes da compra de concentrado",pendente_metricas,2026-06-18,publico
Pablo Augusto,Instagram/YouTube,https://www.youtube.com/results?search_query=Pablo+Augusto+silagem,rotina silagem,BR,A,,,,,,silagem,grao reidratado,fazenda,bastidor,"silagem real","Da lavoura ao silo: conteudo de campo",pendente_metricas,2026-06-18,publico
Doutor Pastagem,YouTube,https://www.youtube.com/results?search_query=Doutor+Pastagem,Pastagem/leite,BR,A,,,,,,pastagem,leite,solo,aula tecnica,"corrigir base","Pasto e silagem: dieta nao se resolve so no cocho",pendente_metricas,2026-06-18,publico
Silagem Marangoni,Instagram,https://www.instagram.com/silagemmarangoni/,silagem operacional,BR,A,,,,,,ensilagem,colheita,silo,reels operacional,"maquina no campo","Como evitar perda na hora de ensilar",pendente_metricas,2026-06-18,publico
Da Cidade Para o Campo,YouTube,https://www.youtube.com/results?search_query=Da+Cidade+Para+o+Campo+capia%C3%A7u,capiaçu/leite,BR,A,,,,,,capiaçu,pequeno produtor,gado,video simples,"explicacao acessivel","Capiaçu e sorgo para quem nao pode errar",pendente_metricas,2026-06-18,publico
Vacas e Homens,Instagram,https://www.instagram.com/vacasehomens/,gado de leite,BR,B,,,,,,fazenda,vacas,leite,bastidor,"rotina com animal","Volumoso visto pela vaca: cocho limpo ou sobra",pendente_metricas,2026-06-18,publico
Fazenda Arsego / BrasilAgro Silagem,Instagram,https://www.instagram.com/brasilagrosilagem/,silagem/leite,BR,A,,,,,,silagem,leite,operacao,reels campo,"servico real","O que olhar na silagem antes de comprar ou produzir",pendente_metricas,2026-06-18,publico
Pacifil 360,Instagram/YouTube,https://www.instagram.com/pacifil360/,armazenamento/silagem,BR,B,,,,,,silo bolsa,graos,silagem,demo produto,"perda no armazenamento","Perder silagem depois de produzir e rasgar dinheiro",pendente_metricas,2026-06-18,publico
ABRALEITE,Instagram/Site,https://www.abraleite.org.br/,institucional leite,BR,B,,,,,,leite,politica,mercado,noticia institucional,"defesa do produtor","O que muda para o produtor de leite em 2026",pendente_metricas,2026-06-18,publico
Doctor Silage,YouTube,https://www.youtube.com/results?search_query=Doctor+Silage,silagem tecnica,BR,A,,,,,,silagem,qualidade,perda,aula tecnica,"silo sem perda","Checklist da silagem boa para leite e corte",pendente_metricas,2026-06-18,publico
PDPL PCEPL UFV,Instagram,https://www.instagram.com/pdplpceplufv/,leite/extensao,BR,B,,,,,,leite,universidade,gestao,aula tecnica,"extensao aplicada","Manejo alimentar que a universidade recomenda",pendente_metricas,2026-06-18,publico
Rumina,YouTube,https://www.youtube.com/results?search_query=Rumina+pecuaria+leite,tecnologia leite,BR,B,,,,,,dados,leite,tecnologia,conteudo tecnico,"controle e eficiencia","Dados no leite: quanto a dieta pesa no resultado",pendente_metricas,2026-06-18,publico
Sistema CNA Senar,YouTube/Site,https://www.cnabrasil.org.br/,capacitacao agro,BR,C,,,,,,curso,pecuaria,leite,institucional,"capacitar produtor","Conteudo educativo: planeje volumoso antes da seca",pendente_metricas,2026-06-18,publico
TIMAC Agro Brasil,YouTube/Instagram,https://www.youtube.com/@TIMACAgroBrasil,solo/lavoura,BR,B,,,,,,fertilidade,lavoura,silagem,aula tecnica,"solo vira alimento","Solo bem nutrido para silagem mais rentavel",pendente_metricas,2026-06-18,publico
Dakar Pesquisa Agricola,Instagram,https://www.instagram.com/dakarpesquisaagricola/,hibridos/sorgo,BR,A,,,,,,sorgo,silagem,hibrido,conteudo tecnico,"material certo","Qual sorgo escolher para silagem no Sul/Sudeste",pendente_metricas,2026-06-18,publico
